,latitude,longitude,elevation
35815,52.00605454,-9.73403759,577.8009643554688
35816,52.00605454,-9.73418366,581.777587890625
35817,52.00605454,-9.73432973,585.7542724609375
35818,52.00605454,-9.7344758,589.73095703125
35819,52.00605454,-9.73462187,593.6153564453125
35820,52.00605454,-9.73476794,597.3140869140625
35821,52.00605454,-9.73491401,601.0128784179688
35822,52.00605454,-9.73506008,604.7116088867188
35823,52.00605454,-9.73520615,608.4103393554688
35824,52.00605454,-9.73535222,611.8405151367188
35825,52.00605454,-9.73549829,615.1138305664062
35826,52.00605454,-9.73564436,618.3871459960938
35827,52.00605454,-9.73579043,621.660400390625
35828,52.00605454,-9.7359365,624.9337158203125
35829,52.00605454,-9.73608257,628.1463623046875
35830,52.00605454,-9.73622864,631.3544311523438
35831,52.00605454,-9.73637471,634.5625610351562
35832,52.00605454,-9.73652078,637.7706909179688
35833,52.00605454,-9.73666685,641.5501098632812
35834,52.00605454,-9.73681292,647.2457885742188
35835,52.00605454,-9.73695899,652.9414672851562
35836,52.00605454,-9.73710506,658.6371459960938
35837,52.00605454,-9.73725113,664.332763671875
35838,52.00605454,-9.7373972,670.1409912109375
35839,52.00605454,-9.73754327,676.0493774414062
35840,52.00605454,-9.73768934,681.957763671875
35841,52.00605454,-9.73783541,687.8661499023438
35842,52.00605454,-9.73798148,693.7745971679688
35843,52.00605454,-9.73812755,700.3875732421875
35844,52.00605454,-9.73827362,707.1469116210938
35845,52.00605454,-9.73841969,713.90625
35846,52.00605454,-9.73856576,720.6655883789062
35847,52.00605454,-9.73871183,727.522705078125
35848,52.00605454,-9.7388579,735.0505981445312
35849,52.00605454,-9.73900397,742.5784912109375
35850,52.00605454,-9.73915004,750.1063842773438
35851,52.00605454,-9.73929611,757.63427734375
35852,52.00605454,-9.73944218,765.0714111328125
35853,52.00605454,-9.73958825,772.3865966796875
35854,52.00605454,-9.73973432,779.7017822265625
35855,52.00605454,-9.73988039,787.0169067382812
35856,52.00605454,-9.74002646,794.3320922851562
35857,52.00605454,-9.74017253,799.60302734375
35858,52.00605454,-9.7403186,804.1011962890625
35859,52.00605454,-9.74046467,808.5994262695312
35860,52.00605454,-9.74061074,813.09765625
35861,52.00605454,-9.74075681,817.6011352539062
35862,52.00605454,-9.74090288,822.3120727539062
35863,52.00605454,-9.74104895,827.0230102539062
35864,52.00605454,-9.74119502,831.7339477539062
35865,52.00605454,-9.74134109,836.4448852539062
35866,52.00605454,-9.74148716,841.3571166992188
35867,52.00605454,-9.74163323,846.6890869140625
35868,52.00605454,-9.7417793,852.0210571289062
35869,52.00605454,-9.74192537,857.35302734375
35870,52.00605454,-9.74207144,862.6849975585938
35871,52.00605454,-9.74221751,868.0576171875
35872,52.00605454,-9.74236358,873.4547729492188
35873,52.00605454,-9.74250965,878.8519287109375
35874,52.00605454,-9.74265572,884.2490844726562
35875,52.00605454,-9.74280179,889.646240234375
35876,52.00605454,-9.74294786,894.3185424804688
35877,52.00605454,-9.74309393,898.9299926757812
35878,52.00605454,-9.74324,903.5414428710938
35879,52.00605454,-9.74338607,908.1528930664062
35880,52.00605454,-9.74353214,912.2637939453124
35881,52.00605454,-9.74367821,914.6175537109376
35882,52.00605454,-9.74382428,916.9712524414062
35883,52.00605454,-9.74397035,919.3250122070312
35884,52.00605454,-9.74411642,921.6787719726562
35885,52.00605454,-9.74426249,923.9217529296876
35886,52.00605454,-9.74440856,926.062744140625
35887,52.00605454,-9.74455463,928.2037963867188
35888,52.00605454,-9.7447007,930.3447875976562
35889,52.00605454,-9.74484677,932.48583984375
35890,52.00605454,-9.74499284,933.67578125
35891,52.00605454,-9.74513891,934.6570434570312
35892,52.00605454,-9.74528498,935.6383666992188
35893,52.00605454,-9.74543105,936.61962890625
35894,52.00605454,-9.74557712,937.5424194335938
35895,52.00605454,-9.74572319,938.0330810546876
35896,52.00605454,-9.74586926,938.5237426757812
35897,52.00605454,-9.74601533,939.014404296875
35898,52.00605454,-9.7461614,939.5050048828124
35899,52.00605454,-9.74630747,939.53759765625
35900,52.00605454,-9.74645354,938.9337158203124
35901,52.00605454,-9.74659961,938.329833984375
35902,52.00605454,-9.74674568,937.7259521484376
35903,52.00605454,-9.74689175,937.1220703125
35904,52.00605454,-9.74703782,935.1342163085938
35905,52.00605454,-9.74718389,932.60205078125
35906,52.00605454,-9.74732996,930.0698852539062
35907,52.00605454,-9.74747603,927.5377197265624
35908,52.00605454,-9.7476221,925.0066528320312
35909,52.00605454,-9.74776817,922.5396728515624
35910,52.00605454,-9.74791424,920.0726928710938
35911,52.00605454,-9.74806031,917.605712890625
35912,52.00605454,-9.74820638,915.1387329101562
35913,52.00605454,-9.74835245,911.32568359375
35914,52.00605454,-9.74849852,904.6007080078124
35915,52.00605454,-9.74864459,897.8756713867188
35916,52.00605454,-9.74879066,891.1506958007812
35917,52.00605454,-9.74893673,884.4256591796875
35918,52.00605454,-9.7490828,877.60986328125
35919,52.00605454,-9.74922887,870.7373657226562
35920,52.00605454,-9.74937494,863.8648071289062
35921,52.00605454,-9.74952101,856.9922485351562
35922,52.00605454,-9.74966708,850.1196899414062
35923,52.00605454,-9.74981315,843.1122436523438
35924,52.00605454,-9.74995922,836.0921630859375
35925,52.00605454,-9.75010529,829.072021484375
35926,52.00605454,-9.75025136,822.0519409179688
35927,52.00605454,-9.75039743,815.0179443359375
35928,52.00605454,-9.7505435,807.9326782226562
35929,52.00605454,-9.75068957,800.847412109375
35930,52.00605454,-9.75083564,793.7621459960938
35931,52.00605454,-9.75098171,786.6768188476562
35932,52.00605454,-9.75112778,779.658447265625
35933,52.00605454,-9.75127385,772.7035522460938
35934,52.00605454,-9.75141992,765.7486572265625
35935,52.00605454,-9.75156599,758.7937622070312
35936,52.00605454,-9.75171206,751.8388671875
35937,52.00605454,-9.75185813,745.0037841796875
35938,52.00605454,-9.7520042,738.1964111328125
35939,52.00605454,-9.75215027,731.3890991210938
35940,52.00605454,-9.75229634,724.5817260742188
35941,52.00605454,-9.75244241,717.7816162109375
35942,52.00605454,-9.75258848,711.0394897460938
35943,52.00605454,-9.75273455,704.2973022460938
35944,52.00605454,-9.75288062,697.5551147460938
35945,52.00605454,-9.75302669,690.81298828125
35946,52.00605454,-9.75317276,684.5074462890625
35947,52.00605454,-9.75331883,678.8289794921875
35948,52.00605454,-9.7534649,673.1504516601562
35949,52.00605454,-9.75361097,667.471923828125
35950,52.00605454,-9.75375704,661.7933959960938
35951,52.00605454,-9.75390311,656.4046630859375
35952,52.00605454,-9.75404918,651.1344604492188
35953,52.00605454,-9.75419525,645.8642578125
35954,52.00605454,-9.75434132,640.5940551757812
35955,52.00605454,-9.75448739,635.3297119140625
35956,52.00605454,-9.75463346,630.71484375
35957,52.00605454,-9.75477953,626.0999755859375
35958,52.00605454,-9.7549256,621.485107421875
35959,52.00605454,-9.75507167,616.8702392578125
35960,52.00605454,-9.75521774,612.77978515625
35961,52.00605454,-9.75536381,609.8667602539062
35962,52.00605454,-9.75550988,606.9537353515625
35963,52.00605454,-9.75565595,604.0407104492188
35964,52.00605454,-9.75580202,601.127685546875
35965,52.00605454,-9.75594809,598.2146606445312
35966,52.00605454,-9.75609416,595.3016357421875
35967,52.00605454,-9.75624023,592.3886108398438
35968,52.00605454,-9.7563863,589.4755859375
35969,52.00605454,-9.75653237,586.5625610351562
35970,52.00605454,-9.75667844,583.6495361328125
35971,52.00605454,-9.75682451,580.7365112304688
35972,52.00605454,-9.75697058,577.823486328125
35973,52.00605454,-9.75711665,574.9104614257812
35974,52.00605454,-9.75726272,572.071533203125
35975,52.00605454,-9.75740879,569.518798828125
35976,52.00605454,-9.75755486,566.9660034179688
35977,52.00605454,-9.75770093,564.4132690429688
35978,52.00605454,-9.757847,561.8605346679688
35979,52.00614447,-9.728633,441.64111328125
35980,52.00614447,-9.72877907,443.6355590820312
35981,52.00614447,-9.72892514,445.6300048828125
35982,52.00614447,-9.72907121,447.6244506835938
35983,52.00614447,-9.72921728,449.6188659667969
35984,52.00614447,-9.72936335,451.6133117675781
35985,52.00614447,-9.72950942,453.6077575683594
35986,52.00614447,-9.72965549,455.6022033691406
35987,52.00614447,-9.72980156,457.9126281738281
35988,52.00614447,-9.72994763,461.2367248535156
35989,52.00614447,-9.7300937,464.560791015625
35990,52.00614447,-9.73023977,467.8848571777344
35991,52.00614447,-9.73038584,471.2089233398438
35992,52.00614447,-9.73053191,474.8113708496094
35993,52.00614447,-9.73067798,478.6539306640625
35994,52.00614447,-9.73082405,482.4965209960938
35995,52.00614447,-9.73097012,486.339111328125
35996,52.00614447,-9.73111619,490.1817016601562
35997,52.00614447,-9.73126226,494.1020812988281
35998,52.00614447,-9.73140833,498.0376892089844
35999,52.00614447,-9.7315544,501.9733276367188
36000,52.00614447,-9.73170047,505.9089660644531
36001,52.00614447,-9.73184654,509.9614868164062
36002,52.00614447,-9.73199261,514.76123046875
36003,52.00614447,-9.73213868,519.5609741210938
36004,52.00614447,-9.73228475,524.3607177734375
36005,52.00614447,-9.73243082,529.160400390625
36006,52.00614447,-9.73257689,533.9601440429688
36007,52.00614447,-9.73272296,538.7598876953125
36008,52.00614447,-9.73286903,543.5596313476562
36009,52.00614447,-9.7330151,548.359375
36010,52.00614447,-9.73316117,553.1591186523438
36011,52.00614447,-9.73330724,557.42236328125
36012,52.00614447,-9.73345331,561.4908447265625
36013,52.00614447,-9.73359938,565.559326171875
36014,52.00614447,-9.73374545,569.6278076171875
36015,52.00614447,-9.73389152,573.6923828125
36016,52.00614447,-9.73403759,577.6411743164062
36017,52.00614447,-9.73418366,581.5900268554688
36018,52.00614447,-9.73432973,585.538818359375
36019,52.00614447,-9.7344758,589.4876098632812
36020,52.00614447,-9.73462187,593.3348999023438
36021,52.00614447,-9.73476794,596.9779663085938
36022,52.00614447,-9.73491401,600.6209716796875
36023,52.00614447,-9.73506008,604.2639770507812
36024,52.00614447,-9.73520615,607.9070434570312
36025,52.00614447,-9.73535222,611.281494140625
36026,52.00614447,-9.73549829,614.4990844726562
36027,52.00614447,-9.73564436,617.7166137695312
36028,52.00614447,-9.73579043,620.9342041015625
36029,52.00614447,-9.7359365,624.1517944335938
36030,52.00614447,-9.73608257,627.2827758789062
36031,52.00614447,-9.73622864,630.4072875976562
36032,52.00614447,-9.73637471,633.5317993164062
36033,52.00614447,-9.73652078,636.6563110351562
36034,52.00614447,-9.73666685,640.3457641601562
36035,52.00614447,-9.73681292,645.9299926757812
36036,52.00614447,-9.73695899,651.5142211914062
36037,52.00614447,-9.73710506,657.0984497070312
36038,52.00614447,-9.73725113,662.6826782226562
36039,52.00614447,-9.7373972,668.37939453125
36040,52.00614447,-9.73754327,674.1763916015625
36041,52.00614447,-9.73768934,679.9733276367188
36042,52.00614447,-9.73783541,685.770263671875
36043,52.00614447,-9.73798148,691.5672607421875
36044,52.00614447,-9.73812755,698.06884765625
36045,52.00614447,-9.73827362,704.7166748046875
36046,52.00614447,-9.73841969,711.3645629882812
36047,52.00614447,-9.73856576,718.012451171875
36048,52.00614447,-9.73871183,724.7652587890625
36049,52.00614447,-9.7388579,732.2374267578125
36050,52.00614447,-9.73900397,739.7095947265625
36051,52.00614447,-9.73915004,747.1817626953125
36052,52.00614447,-9.73929611,754.6539306640625
36053,52.00614447,-9.73944218,762.0353393554688
36054,52.00614447,-9.73958825,769.2947998046875
36055,52.00614447,-9.73973432,776.5542602539062
36056,52.00614447,-9.73988039,783.8136596679688
36057,52.00614447,-9.74002646,791.0731201171875
36058,52.00614447,-9.74017253,796.4702758789062
36059,52.00614447,-9.7403186,801.1635131835938
36060,52.00614447,-9.74046467,805.8567504882812
36061,52.00614447,-9.74061074,810.5499877929688
36062,52.00614447,-9.74075681,815.24853515625
36063,52.00614447,-9.74090288,820.1544799804688
36064,52.00614447,-9.74104895,825.0604858398438
36065,52.00614447,-9.74119502,829.9664306640625
36066,52.00614447,-9.74134109,834.8723754882812
36067,52.00614447,-9.74148716,840.0067138671875
36068,52.00614447,-9.74163323,845.6173095703125
36069,52.00614447,-9.7417793,851.2279052734375
36070,52.00614447,-9.74192537,856.8385009765625
36071,52.00614447,-9.74207144,862.4490356445312
36072,52.00614447,-9.74221751,868.1176147460938
36073,52.00614447,-9.74236358,873.8212890625
36074,52.00614447,-9.74250965,879.52490234375
36075,52.00614447,-9.74265572,885.2285766601562
36076,52.00614447,-9.74280179,890.9321899414062
36077,52.00614447,-9.74294786,895.9367065429688
36078,52.00614447,-9.74309393,900.8824462890624
36079,52.00614447,-9.74324,905.8282470703124
36080,52.00614447,-9.74338607,910.7739868164062
36081,52.00614447,-9.74353214,915.2069091796876
36082,52.00614447,-9.74367821,917.8392333984376
36083,52.00614447,-9.74382428,920.4716186523438
36084,52.00614447,-9.74397035,923.10400390625
36085,52.00614447,-9.74411642,925.736328125
36086,52.00614447,-9.74426249,928.2578735351562
36087,52.00614447,-9.74440856,930.6775512695312
36088,52.00614447,-9.74455463,933.09716796875
36089,52.00614447,-9.7447007,935.5167846679688
36090,52.00614447,-9.74484677,937.9364624023438
36091,52.00614447,-9.74499284,939.22216796875
36092,52.00614447,-9.74513891,940.2592163085938
36093,52.00614447,-9.74528498,941.2962646484376
36094,52.00614447,-9.74543105,942.333251953125
36095,52.00614447,-9.74557712,943.3084106445312
36096,52.00614447,-9.74572319,943.8269653320312
36097,52.00614447,-9.74586926,944.345458984375
36098,52.00614447,-9.74601533,944.8639526367188
36099,52.00614447,-9.7461614,945.3825073242188
36100,52.00614447,-9.74630747,945.3612670898438
36101,52.00614447,-9.74645354,944.5902709960938
36102,52.00614447,-9.74659961,943.8192138671876
36103,52.00614447,-9.74674568,943.0481567382812
36104,52.00614447,-9.74689175,942.277099609375
36105,52.00614447,-9.74703782,939.922119140625
36106,52.00614447,-9.74718389,936.9441528320312
36107,52.00614447,-9.74732996,933.9662475585938
36108,52.00614447,-9.74747603,930.98828125
36109,52.00614447,-9.7476221,928.0119018554688
36110,52.00614447,-9.74776817,925.1270141601562
36111,52.00614447,-9.74791424,922.2421264648438
36112,52.00614447,-9.74806031,919.357177734375
36113,52.00614447,-9.74820638,916.4722900390624
36114,52.00614447,-9.74835245,912.3558349609376
36115,52.00614447,-9.74849852,905.5751342773438
36116,52.00614447,-9.74864459,898.7943725585938
36117,52.00614447,-9.74879066,892.013671875
36118,52.00614447,-9.74893673,885.23291015625
36119,52.00614447,-9.7490828,878.3785400390625
36120,52.00614447,-9.74922887,871.4781494140625
36121,52.00614447,-9.74937494,864.5777587890625
36122,52.00614447,-9.74952101,857.6773071289062
36123,52.00614447,-9.74966708,850.7769165039062
36124,52.00614447,-9.74981315,843.76708984375
36125,52.00614447,-9.74995922,836.7470092773438
36126,52.00614447,-9.75010529,829.7269287109375
36127,52.00614447,-9.75025136,822.706787109375
36128,52.00614447,-9.75039743,815.6668701171875
36129,52.00614447,-9.7505435,808.5537109375
36130,52.00614447,-9.75068957,801.4405517578125
36131,52.00614447,-9.75083564,794.3274536132812
36132,52.00614447,-9.75098171,787.2142944335938
36133,52.00614447,-9.75112778,780.1965942382812
36134,52.00614447,-9.75127385,773.2695922851562
36135,52.00614447,-9.75141992,766.342529296875
36136,52.00614447,-9.75156599,759.41552734375
36137,52.00614447,-9.75171206,752.4884643554688
36138,52.00614447,-9.75185813,745.6586303710938
36139,52.00614447,-9.7520042,738.8512573242188
36140,52.00614447,-9.75215027,732.0439453125
36141,52.00614447,-9.75229634,725.236572265625
36142,52.00614447,-9.75244241,718.4395751953125
36143,52.00614447,-9.75258848,711.7252807617188
36144,52.00614447,-9.75273455,705.010986328125
36145,52.00614447,-9.75288062,698.2966918945312
36146,52.00614447,-9.75302669,691.5823974609375
36147,52.00614447,-9.75317276,685.3047485351562
36148,52.00614447,-9.75331883,679.654052734375
36149,52.00614447,-9.7534649,674.00341796875
36150,52.00614447,-9.75361097,668.352783203125
36151,52.00614447,-9.75375704,662.7021484375
36152,52.00614447,-9.75390311,657.4005737304688
36153,52.00614447,-9.75404918,652.2418212890625
36154,52.00614447,-9.75419525,647.0830688476562
36155,52.00614447,-9.75434132,641.9242553710938
36156,52.00614447,-9.75448739,636.7706298828125
36157,52.00614447,-9.75463346,632.1836547851562
36158,52.00614447,-9.75477953,627.5966186523438
36159,52.00614447,-9.7549256,623.0096435546875
36160,52.00614447,-9.75507167,618.422607421875
36161,52.00614447,-9.75521774,614.3600463867188
36162,52.00614447,-9.75536381,611.474853515625
36163,52.00614447,-9.75550988,608.5896606445312
36164,52.00614447,-9.75565595,605.7045288085938
36165,52.00614447,-9.75580202,602.8193359375
36166,52.00614447,-9.75594809,599.9342041015625
36167,52.00614447,-9.75609416,597.0490112304688
36168,52.00614447,-9.75624023,594.1638793945312
36169,52.00614447,-9.7563863,591.2786865234375
36170,52.00614447,-9.75653237,588.3935546875
36171,52.00614447,-9.75667844,585.5083618164062
36172,52.00614447,-9.75682451,582.6232299804688
36173,52.00614447,-9.75697058,579.738037109375
36174,52.00614447,-9.75711665,576.8528442382812
36175,52.00614447,-9.75726272,574.0360717773438
